,faa_identifier,name,longitude,latitude,airport_type,service_city,country
2599,CSG,Columbus,-84.93886541,32.51633948,Aerodome,Columbus,United States
2600,ALO,Waterloo Rgnl,-92.40034053,42.55709102,Aerodome,Waterloo,United States
2601,RRQ,Rock Rapids Muni,-96.1797853,43.45222868,Aerodome,Rock Rapids,United States
2602,CPS,St Louis Downtown,-90.1550895,38.57036824,Aerodome,Cahokia/St Louis,United States
2603,HSB,Harrisburg-Raleigh,-88.5502653,37.81126318,Aerodome,Harrisburg,United States
2604,MCX,White Co,-86.76679927,40.71020158,Aerodome,Monticello,United States
2605,BMG,Monroe Co,-86.61668568,39.14602825,Aerodome,Bloomington,United States
2606,DVK,Stuart Powell Fld,-84.76950238,37.57758234,Aerodome,Danville,United States
2607,ESC,Delta Co,-87.09372269,45.72268351,Aerodome,Escanaba,United States
2608,77G,Marlette Township,-83.09092119,43.31184168,Aerodome,Marlette,United States
2609,LDM,Mason Co,-86.40792227,43.96253605,Aerodome,Ludington,United States
2610,SAZ,Staples Muni,-94.80661006,46.38088752,Aerodome,Staples,United States
2611,Y49,Walker Muni,-94.64535517,47.15948886,Aerodome,Walker,United States
2612,16D,Perham Muni,-95.60611977,46.61098027,Aerodome,Perham,United States
2613,GLY,Clinton Rgnl,-93.67920157,38.35470135,Aerodome,Clinton,United States
2614,ETC,Tarboro-Edgecombe,-77.54648423,35.93727382,Aerodome,Tarboro,United States
2615,LBF,North Platte Rgnl Arpt Lee Bird Fld,-100.6836759,41.12622914,Aerodome,North Platte,United States
2616,VTA,Newark-Heath,-82.4618096,40.02467445,Aerodome,Newark,United States
2617,HMZ,Bedford Co,-78.51350283,40.08611907,Aerodome,Bedford,United States
2618,MDS,Madison Muni,-97.08561979,44.01642425,Aerodome,Madison,United States
2619,HSR,Hot Springs Muni,-103.388288,43.36831258,Aerodome,Hot Springs,United States
2620,M02,Dickson Muni,-87.42983855,36.12795125,Aerodome,Dickson,United States
2621,GRK,Robert Gray AAF,-97.82892435,31.06725537,Aerodome,Fort Hood/Killeen,United States
2622,U52,Beaver Muni,-112.6754282,38.23058902,Aerodome,Beaver,United States
2623,EZS,Shawano Muni,-88.56002079,44.78731411,Aerodome,Shawano,United States
2624,SBM,Sheboygan Co Mem,-87.85172824,43.76978593,Aerodome,Sheboygan,United States
2625,42A,Melbourne Muni - John E Miller Fld,-91.83014533,36.07097881,Aerodome,Melbourne,United States
2626,SOW,Show Low Rgnl,-110.0056773,34.26547756,Aerodome,Show Low,United States
2627,CVH,Hollister Muni,-121.4102866,36.89335244,Aerodome,Hollister,United States
2628,EMT,San Gabriel Valley,-118.0348574,34.08601376,Aerodome,El Monte,United States
2629,PRB,Paso Robles Muni,-120.6270961,35.67289377,Aerodome,Paso Robles,United States
2630,AUN,Auburn Muni,-121.0817354,38.95483848,Aerodome,Auburn,United States
2631,PSO,Stevens Fld,-107.0560103,37.28625594,Aerodome,Pagosa Springs,United States
2632,BIJ,Early Co,-84.89480201,31.39751451,Aerodome,Blakely,United States
2633,ITO,Hilo Intl,-155.0484847,19.72026646,Aerodome,Hilo,United States
2634,LWD,Lamoni Muni,-93.90217768,40.63334033,Aerodome,Lamoni,United States
2635,FSW,Fort Madison Muni,-91.32775669,40.65911855,Aerodome,Fort Madison,United States
2636,4C8,Albia Muni,-92.76570157,40.99628519,Aerodome,Albia,United States
2637,VTI,Vinton Veterans Mem Arpk,-92.02592372,42.21864654,Aerodome,Vinton,United States
2638,IKK,Greater Kankakee,-87.84628351,41.07139659,Aerodome,Kankakee,United States
2639,GRE,Greenville,-89.37889486,38.83622944,Aerodome,Greenville,United States
2640,FOA,Flora Muni,-88.45311773,38.66499746,Aerodome,Flora,United States
2641,ULS,Ulysses,-101.3735646,37.60400634,Aerodome,Ulysses,United States
2642,FGX,Fleming-Mason,-83.7433932,38.54181299,Aerodome,Flemingsburg,United States
2643,BRY,Samuels Fld,-85.49964367,37.81434055,Aerodome,Bardstown,United States
2644,CFS,Tuscola Area,-83.44545036,43.45887029,Aerodome,Caro,United States
2645,ELO,Ely Muni,-91.82932834,47.82402158,Aerodome,Ely,United States
2646,RCM,Skyhaven,-93.80286831,38.78417364,Aerodome,Warrensburg,United States
2647,MCB,Mc Comb/Pike Co/John E Lewis Fld,-90.47186689,31.17845011,Aerodome,Mc Comb,United States
2648,TDF,Person Co,-78.98464163,36.28461828,Aerodome,Roxboro,United States
2649,MWK,Mount Airy/Surry Co,-80.5532135,36.46136882,Aerodome,Mount Airy,United States
2650,5N8,Casselton Robert Miller Rgnl,-97.20787026,46.8539524,Aerodome,Casselton,United States
2651,BAC,Barnes Co Muni,-98.01802755,46.94119299,Aerodome,Valley City,United States
2652,WDG,Enid Woodring Rgnl,-97.7894247,36.37595078,Aerodome,Enid,United States
2653,1F4,Madill Muni,-96.81203984,34.14040793,Aerodome,Madill,United States
2654,SJU,Luis Munoz Marin Intl,-66.00213158,18.43940207,Aerodome,San Juan,United States
2655,MBT,Murfreesboro Muni,-86.37747573,35.87866513,Aerodome,Murfreesboro,United States
2656,M54,Lebanon Muni,-86.31569532,36.19041808,Aerodome,Lebanon,United States
2657,DKX,Knoxville Downtown Island,-83.87367085,35.96384025,Aerodome,Knoxville,United States
2658,ABI,Abilene Rgnl,-99.68189711,32.41133888,Aerodome,Abilene,United States
2659,SEP,Stephenville Clark Rgnl,-98.1776745,32.21533891,Aerodome,Stephenville,United States
2660,FSO,Franklin Co State,-73.09747366,44.94028685,Aerodome,Highgate,United States
2661,0S9,Jefferson Co Intl,-122.810654,48.05381114,Aerodome,Port Townsend,United States
2662,MWC,Lawrence J Timmerman,-88.03442266,43.11039693,Aerodome,Milwaukee,United States
2663,3CU,Cable Union,-91.24825173,46.19513523,Aerodome,Cable,United States
2664,91C,Sauk-Prairie,-89.75581208,43.29786908,Aerodome,Prairie Du Sac,United States
2665,PTH,Port Heiden,-158.6333821,56.95910171,Aerodome,Port Heiden,United States
2666,BGQ,Big Lake,-149.8125677,61.53468496,Aerodome,Big Lake,United States
2667,BET,Bethel,-161.8371887,60.77855532,Aerodome,Bethel,United States
2668,CQF,H L Sonny Callahan,-87.87703281,30.4605056,Aerodome,Fairhope,United States
2669,08A,Wetumpka Muni,-86.33103247,32.52733943,Aerodome,Wetumpka,United States
2670,AGO,Ralph C Weiser Fld,-93.21700662,33.2274782,Aerodome,Magnolia,United States
2671,PGR,Kirk Fld,-90.50920052,36.0638122,Aerodome,Paragould,United States
2672,CRQ,Mc Clellan-Palomar,-117.2800953,33.1282548,Aerodome,Carlsbad,United States
2673,LAX,Los Angeles Intl,-118.4080622,33.94249928,Aerodome,Los Angeles,United States
2674,MMK,Meriden Markham Muni,-72.82947945,41.50872317,Aerodome,Meriden,United States
2675,OXC,Waterbury-Oxford,-73.13518791,41.47829044,Aerodome,Oxford,United States
2676,PUJ,Paulding Northwest Atlanta,-84.94062381,33.9120495,Aerodome,Atlanta,United States
2677,EZM,Heart of Georgia Rgnl,-83.12867043,32.21639503,Aerodome,Eastman,United States
2678,MDH,Southern Illinois,-89.25203363,37.77809037,Aerodome,Carbondale/Murphysboro,United States
2679,RCR,Fulton Co,-86.18170813,41.06555532,Aerodome,Rochester,United States
2680,IWH,Wabash Muni,-85.7987551,40.76197998,Aerodome,Wabash,United States
2681,50I,Kentland Muni,-87.42913089,40.75875,Aerodome,Kentland,United States
2682,K81,Miami Co,-94.92014636,38.54022909,Aerodome,Paola,United States
2683,1K1,Lloyd Stearman Fld,-97.1132302,37.77445106,Aerodome,Benton,United States
2684,BTR,"Baton Rouge Metro, Ryan Fld",-91.14989482,30.53292217,Aerodome,Baton Rouge,United States
2685,AMN,Gratiot Community,-84.68794946,43.32214715,Aerodome,Alma,United States
2686,IWD,Gogebic-Iron Co,-90.13139594,46.52748066,Aerodome,Ironwood,United States
2687,MJQ,Jackson Muni,-94.98659139,43.65014657,Aerodome,Jackson,United States
2688,MAW,Malden Rgnl,-89.9925543,36.59821169,Aerodome,Malden,United States
2689,9S2,Scobey,-105.4394839,48.80772968,Aerodome,Scobey,United States
2690,0G0,North Buffalo Suburban,-78.70334895,43.10319241,Aerodome,Lockport,United States
2691,MWO,Middletown Rgnl/Hook Fld,-84.39644903,39.53181315,Aerodome,Middletown,United States
2692,OSU,Ohio State University,-83.07315592,40.07983865,Aerodome,Columbus,United States
2693,H71,Mid-America Industrial,-95.33006294,36.22539533,Aerodome,Pryor,United States
2694,HIO,Portland-Hillsboro,-122.9507358,45.54212722,Aerodome,Portland,United States
2695,ICR,Winner Rgnl,-99.84122374,43.38949196,Aerodome,Winner,United States
2696,DWH,David Wayne Hooks Mem,-95.55279548,30.06178436,Aerodome,Houston,United States
2697,TXW,Mid Valley,-97.97401391,26.17871188,Aerodome,Weslaco,United States
2698,PRS,Presidio Lely Intl,-104.3615036,29.63421736,Aerodome,Presidio,United States
2699,CPK,Chesapeake Rgnl,-76.32066861,36.66561846,Aerodome,Norfolk,United States
2700,STT,Cyril E King,-64.97333126,18.33730845,Aerodome,Charlotte Amalie,United States
2701,VUO,Pearson Fld,-122.6565028,45.62045797,Aerodome,Vancouver,United States
2702,Y50,Wautoma Muni,-89.30569701,44.04314319,Aerodome,Wautoma,United States
2703,C35,Reedsburg Muni,-89.98322829,43.52590707,Aerodome,Reedsburg,United States
2704,I16,Kee Fld,-81.55928137,37.60045179,Aerodome,Pineville,United States
2705,PTU,Platinum,-161.8272126,59.01783049,Aerodome,Platinum,United States
2706,HOM,Homer,-151.4858304,59.64499646,Aerodome,Homer,United States
2707,ENM,Emmonak,-164.4907731,62.78613803,Aerodome,Emmonak,United States
2708,CIK,Chalkyitsik,-143.7399167,66.64503014,Aerodome,Chalkyitsik,United States
2709,SIT,Sitka Rocky Gutierrez,-135.3610886,57.04683845,Aerodome,Sitka,United States
2710,CAG,Craig-Moffat,-107.5216774,40.49522856,Aerodome,Craig,United States
2711,PGD,Punta Gorda,-81.99092907,26.91894271,Aerodome,Punta Gorda,United States
2712,EFW,Jefferson Muni,-94.34236879,42.01059081,Aerodome,Jefferson,United States
2713,EBS,Webster City Muni,-93.86897462,42.4364211,Aerodome,Webster City,United States
2714,EUL,Caldwell Industrial,-116.6357909,43.64186703,Aerodome,Caldwell,United States
2715,UWL,New Castle Henry Co Marlatt Fld,-85.32528267,39.87672984,Aerodome,New Castle,United States
2716,CNK,Blosser Muni,-97.65231384,39.5492291,Aerodome,Concordia,United States
2717,IOB,Mount Sterling-Montgomery Co,-83.97958768,38.05814622,Aerodome,Mount Sterling,United States
2718,SME,Lake Cumberland Rgnl,-84.61564336,37.05359044,Aerodome,Somerset,United States
2719,D98,Romeo State,-82.97426443,42.79634243,Aerodome,Romeo,United States
2720,13C,Lakeview-Griffith Fld,-85.26464409,43.45225825,Aerodome,Lakeview,United States
2721,BDH,Willmar Muni-John L Rice Fld,-95.12934163,45.11703566,Aerodome,Willmar,United States
2722,K52,Cpt Ben Smith Airfield - Monroe City,-91.72700115,39.63441807,Aerodome,Monroe City,United States
2723,TRX,Trenton Muni,-93.59064615,40.08353498,Aerodome,Trenton,United States
2724,EZZ,Cameron Mem,-94.2763963,39.72756266,Aerodome,Cameron,United States
2725,STF,George M Bryan,-88.84861656,33.43311731,Aerodome,Starkville,United States
2726,OAJ,Albert J Ellis,-77.61214114,34.82917357,Aerodome,Jacksonville,United States
2727,BIS,Bismarck Muni,-100.7457601,46.77272988,Aerodome,Bismarck,United States
2728,08D,Stanley Muni,-102.4063622,48.3008063,Aerodome,Stanley,United States
2729,EKO,Elko Rgnl,-115.7913458,40.82500573,Aerodome,Elko,United States
2730,VNW,Van Wert Co,-84.60636276,40.86383731,Aerodome,Van Wert,United States
2731,USE,Fulton Co,-84.12719323,41.60978658,Aerodome,Wauseon,United States
2732,DUJ,Dubois Rgnl,-78.89869747,41.17828593,Aerodome,Dubois,United States
2733,MQS,Chester Co G O Carlson,-75.86547422,39.97898027,Aerodome,Coatesville,United States
2734,9G8,Ebensburg,-78.77524683,40.46121886,Aerodome,Ebensburg,United States
2735,RVL,Mifflin Co,-77.62683593,40.677397,Aerodome,Reedsville,United States
2736,N71,Donegal Springs Arpk,-76.5743575,40.09221471,Aerodome,Mount Joy/Marietta,United States
2737,MAZ,Eugenio Maria De Hostos,-67.14847082,18.25569728,Aerodome,Mayaguez,United States
2738,8D7,Clark Co,-97.71048842,44.89503908,Aerodome,Clark,United States
2739,1A3,Martin Campbell Fld,-84.34683759,35.01581226,Aerodome,Copperhill,United States
2740,PRX,Cox Fld,-95.45075723,33.63661707,Aerodome,Paris,United States
2741,T69,Alfred C 'Bubba' Thomas,-97.54250873,28.03857164,Aerodome,Sinton,United States
2742,6K8,Tok Junction,-142.9537086,63.32951698,Aerodome,Tok,United States
2743,TER,Teller,-166.3394138,65.24038747,Aerodome,Teller,United States
2744,BHM,Birmingham-Shuttlesworth Intl,-86.75231042,33.56389519,Aerodome,Birmingham,United States
2745,TXK,Texarkana Rgnl-Webb Fld,-93.99103462,33.45372821,Aerodome,Texarkana,United States
2746,7M5,Ozark-Franklin Co,-93.83931444,35.51070222,Aerodome,Ozark,United States
2747,DVT,Phoenix Deer Valley,-112.0825666,33.68831071,Aerodome,Phoenix,United States
2748,O22,Columbia,-120.4145685,38.03042178,Aerodome,Columbia,United States
2749,VIS,Visalia Muni,-119.3928737,36.31864391,Aerodome,Visalia,United States
2750,FUL,Fullerton Muni,-117.9797963,33.87201902,Aerodome,Fullerton,United States
2751,FTG,Front Range,-104.5376322,39.78420646,Aerodome,Denver,United States
2752,TMB,Miami Exec,-80.43322736,25.64756837,Aerodome,Miami,United States
2753,RMG,Richard B Russell Rgnl - J H Towers Fld,-85.15867112,34.35078431,Aerodome,Rome,United States
2754,LNY,Lanai,-156.9514325,20.78561455,Aerodome,Lanai City,United States
2755,C66,Monmouth Muni,-90.63111375,40.92971197,Aerodome,Monmouth,United States
2756,ALN,St Louis Rgnl,-90.04600617,38.88992386,Aerodome,Alton/St Louis,United States
2757,05C,Griffith-Merrillville,-87.39951362,41.5198488,Aerodome,Griffith,United States
2758,OIN,Oberlin Muni,-100.5397868,39.83489562,Aerodome,Oberlin,United States
2759,PLN,Pellston Rgnl Arpt of Emmet Co,-84.79672751,45.57092529,Aerodome,Pellston,United States
2760,POF,Poplar Bluff Muni,-90.32486719,36.77395124,Aerodome,Poplar Bluff,United States
2761,AIZ,Lee C Fine Mem,-92.54947902,38.0960347,Aerodome,Kaiser/Lake Ozark,United States
2762,24A,Jackson Co,-83.20970775,35.31721789,Aerodome,Sylva,United States
2763,ECG,Elizabeth City Cg Air Station/Rgnl,-76.17455744,36.2605906,Aerodome,Elizabeth City,United States
2764,ASH,Boire Fld,-71.51409521,42.78242263,Aerodome,Nashua,United States
2765,EWR,Newark Liberty Intl,-74.16868828,40.69248808,Aerodome,Newark,United States
2766,AEG,Double Eagle II,-106.7951743,35.14515848,Aerodome,Albuquerque,United States
2767,LAS,Mc Carran Intl,-115.1522618,36.08006083,Aerodome,Las Vegas,United States
2768,SMS,Sumter,-80.36133192,33.99503219,Aerodome,Sumter,United States
2769,1M5,Portland Muni,-86.47692164,36.59286805,Aerodome,Portland,United States
2770,CDC,Cedar City Rgnl,-113.0988727,37.70097782,Aerodome,Cedar City,United States
2771,MTW,Manitowoc Co,-87.68058934,44.128786,Aerodome,Manitowoc,United States
2772,87Y,Blackhawk Airfield,-89.18536745,43.10471075,Aerodome,Madison,United States
2773,LNR,Tri-Co Rgnl,-90.17983997,43.21186904,Aerodome,Lone Rock,United States
2774,STE,Stevens Point Muni,-89.53029105,44.54514373,Aerodome,Stevens Point,United States
2775,EGV,Eagle River Union,-89.26828449,45.93234174,Aerodome,Eagle River,United States
2776,CWA,Central Wisconsin,-89.66678471,44.77763187,Aerodome,Mosinee,United States
2777,EMM,Kemmerer Muni,-110.5569561,41.8240896,Aerodome,Kemmerer,United States
2778,JAC,Jackson Hole,-110.7377619,43.60733977,Aerodome,Jackson,United States
2779,KLG,Kalskag,-160.345606,61.53597214,Aerodome,Kalskag,United States
2780,EKY,Bessemer,-86.92631046,33.31261736,Aerodome,Bessemer,United States
2781,PBF,Pine Bluff Rgnl Arpt Grider Fld,-91.93561056,34.17451927,Aerodome,Pine Bluff,United States
2782,M36,Frank Federer Mem,-91.17645062,34.88028417,Aerodome,Brinkley,United States
2783,CCA,Clinton Muni,-92.45158991,35.59775647,Aerodome,Clinton,United States
2784,3M9,Warren Muni,-92.08539495,33.56044942,Aerodome,Warren,United States
2785,LXV,Lake Co,-106.316427,39.21947848,Aerodome,Leadville,United States
2786,TAD,Perry Stokes,-104.3408711,37.25922972,Aerodome,Trinidad,United States
2787,GXY,Greeley-Weld Co,-104.6332323,40.43742321,Aerodome,Greeley,United States
2788,SPG,Albert Whitted,-82.62697567,27.76511623,Aerodome,St Petersburg,United States
2789,DAB,Daytona Beach Intl,-81.05805859,29.17992217,Aerodome,Daytona Beach,United States
2790,BKV,Brooksville-Tampa Bay Rgnl,-82.45542009,28.47361641,Aerodome,Brooksville,United States
2791,MIA,Miami Intl,-80.29011854,25.7953658,Aerodome,Miami,United States
2792,IKV,Ankeny Rgnl,-93.56635657,41.69135428,Aerodome,Ankeny,United States
2793,CCY,Northeast Iowa Rgnl,-92.61081651,43.0725115,Aerodome,Charles City,United States
2794,SQI,Whiteside Co Arpt-Jos H Bittorf Fld,-89.67628411,41.74284105,Aerodome,Sterling/Rockfalls,United States
2795,H96,Benton Muni,-88.93445023,38.00850709,Aerodome,Benton,United States
2796,FEP,Albertus,-89.58198303,42.24612253,Aerodome,Freeport,United States
2797,OLY,Olney-Noble,-88.1764384,38.72183448,Aerodome,Olney-Noble,United States
2798,SPH,Springhill,-93.40917333,32.98372814,Aerodome,Springhill,United States
2799,2W6,St Mary's Co Rgnl,-76.55011322,38.3153688,Aerodome,Leonardtown,United States
2800,OEB,Branch Co Mem,-85.05231332,41.93349689,Aerodome,Coldwater,United States
2801,D37,Warren Muni,-96.7113148,48.19117483,Aerodome,Warren,United States
2802,STC,St Cloud Rgnl,-94.05939695,45.54623024,Aerodome,St Cloud,United States
2803,PGV,Pitt-Greenville,-77.38408555,35.63570153,Aerodome,Greenville,United States
2804,VUJ,Stanly Co,-80.1507986,35.41670167,Aerodome,Albemarle,United States
2805,CDI,Cambridge Muni,-81.5775871,39.97503559,Aerodome,Cambridge,United States
2806,LUK,Cincinnati Muni Arpt Lunken Fld,-84.41861567,39.10334085,Aerodome,Cincinnati,United States
2807,AXS,Altus/Quartz Mountain Rgnl,-99.33848051,34.69881152,Aerodome,Altus,United States
2808,BKN,Blackwell-Tonkawa Muni,-97.34959128,36.74511754,Aerodome,Blackwell,United States
2809,O53,Medford Muni,-97.74900528,36.79059058,Aerodome,Medford,United States
2810,OQN,Brandywine Rgnl,-75.58190885,39.99012584,Aerodome,West Chester,United States
2811,CKZ,Pennridge,-75.29047406,40.38920259,Aerodome,Perkasie,United States
2812,CQW,Cheraw Muni/Lynch Bellinger Fld,-79.95700295,34.71286791,Aerodome,Cheraw,United States
2813,WEA,Parker Co,-97.68245994,32.74629239,Aerodome,Weatherford,United States
2814,RYW,Lago Vista Tx - Rusty Allen,-97.96947992,30.49858859,Aerodome,Lago Vista,United States
2815,F46,Ralph M Hall/Rockwall Muni,-96.435493,32.93060023,Aerodome,Rockwall,United States
2816,W31,Lunenburg Co,-78.18511365,36.96041012,Aerodome,Kenbridge,United States
2817,AHH,Amery Muni,-92.37539976,45.28115643,Aerodome,Amery,United States
2818,PBH,Price Co,-90.40250702,45.70884163,Aerodome,Phillips,United States
2819,LWB,Greenbrier Valley,-80.39948576,37.85831411,Aerodome,Lewisburg,United States
2820,WRL,Worland Muni,-107.9505391,43.96289561,Aerodome,Worland,United States
2821,SVE,Susanville Muni,-120.5727077,40.37569975,Aerodome,Susanville,United States
2822,MCE,Merced Rgnl/Macready Fld,-120.5139295,37.28475504,Aerodome,Merced,United States
2823,CLR,Cliff Hatfield Mem,-115.5214005,33.13133823,Aerodome,Calipatria,United States
2824,1V6,Fremont Co,-105.1068644,38.42856645,Aerodome,Canon City,United States
2825,RVJ,Swinton Smith Fld At Reidsville Muni,-82.15357725,32.05949245,Aerodome,Reidsville,United States
2826,AIO,Atlantic Muni,-95.0487578,41.40384066,Aerodome,Atlantic,United States
2827,COE,Coeur d'Alene - Pappy Boyington Fld,-116.8195973,47.77431178,Aerodome,Coeur D'Alene,United States
2828,ARR,Aurora Muni,-88.47567265,41.77192446,Aerodome,Chicago/Aurora,United States
2829,RPX,Roundup,-108.5434286,46.47500693,Aerodome,Roundup,United States
2830,MSO,Missoula Intl,-114.0905688,46.91631199,Aerodome,Missoula,United States
2831,SDY,Sidney-Richland Rgnl,-104.1925667,47.70686857,Aerodome,Sidney,United States
2832,FAY,Fayetteville Rgnl/Grannis Fld,-78.88028042,34.99122912,Aerodome,Fayetteville,United States
2833,D09,Bottineau Muni,-100.4173159,48.83048015,Aerodome,Bottineau,United States
2834,0G3,Tecumseh Muni,-96.17045243,40.40095155,Aerodome,Tecumseh,United States
2835,7V7,Red Cloud Muni,-98.54136969,40.08217357,Aerodome,Red Cloud,United States
2836,05U,Eureka,-116.0036235,39.60375559,Aerodome,Eureka,United States
2837,MDF,Mooreland Muni,-99.19417506,36.48477295,Aerodome,Mooreland,United States
2838,F98,Yoakum Co,-102.8300924,33.21719999,Aerodome,Plains,United States
2839,GPM,Grand Prairie Muni,-97.04692425,32.69878349,Aerodome,Grand Prairie,United States
2840,4T2,Kenneth Copeland,-97.49230138,32.97763747,Aerodome,Fort Worth,United States
2841,XBP,Bridgeport Muni,-97.82843495,33.17396549,Aerodome,Bridgeport,United States
2842,BRO,Brownsville/South Padre Island Intl,-97.42600738,25.90614322,Aerodome,Brownsville,United States
2843,GLS,Scholes Intl At Galveston,-94.86042352,29.26533844,Aerodome,Galveston,United States
2844,LXY,Mexia-Limestone Co,-96.51446683,31.64118386,Aerodome,Mexia,United States
2845,CLP,Clarks Point,-158.52941,58.8336949,Aerodome,Clarks Point,United States
2846,AFE,Kake,-133.9102808,56.9613668,Aerodome,Kake,United States
2847,CDV,Merle K (Mudhole) Smith,-145.4775781,60.49178018,Aerodome,Cordova,United States
2848,VAK,Chevak,-165.600911,61.54083243,Aerodome,Chevak,United States
2849,MSL,Northwest Alabama Rgnl,-87.6102274,34.74531207,Aerodome,Muscle Shoals,United States
2850,LIT,Bill and Hillary Clinton National/Adams Fld,-92.22478423,34.72945076,Aerodome,Little Rock,United States
2851,HRO,Boone Co,-93.1547357,36.26152711,Aerodome,Harrison,United States
2852,DEQ,J Lynn Helms Sevier Co,-94.3993681,34.04700608,Aerodome,De Queen,United States
2853,SFO,San Francisco Intl,-122.3754299,37.61881049,Aerodome,San Francisco,United States
2854,O60,Cloverdale Muni,-122.9926245,38.77628276,Aerodome,Cloverdale,United States
2855,F34,Firebaugh,-120.4644803,36.85999361,Aerodome,Firebaugh,United States
2856,LVK,Livermore Muni,-121.8203742,37.69339387,Aerodome,Livermore,United States
2857,AIB,Hopkins Fld,-108.5632885,38.23875597,Aerodome,Nucla,United States
2858,ILG,New Castle,-75.60664078,39.67873022,Aerodome,Wilmington,United States
2859,TOC,Toccoa RG Letourneau Fld,-83.2963756,34.59281832,Aerodome,Toccoa,United States
2860,C25,Waverly Muni,-92.50794253,42.7419602,Aerodome,Waverly,United States
2861,IOW,Iowa City Muni,-91.54814575,41.63978536,Aerodome,Iowa City,United States
2862,EST,Estherville Muni,-94.74639685,43.40747988,Aerodome,Estherville,United States
2863,BNW,Boone Muni,-93.84761866,42.04956307,Aerodome,Boone,United States
2864,GFZ,Greenfield Muni,-94.44517429,41.32722958,Aerodome,Greenfield,United States
2865,65S,Boundary Co,-116.2951808,48.72597856,Aerodome,Bonners Ferry,United States
2866,C81,Campbell,-88.07409398,42.32461902,Aerodome,Grayslake,United States
2867,IJX,Jacksonville Muni,-90.23828408,39.77461846,Aerodome,Jacksonville,United States
2868,1H2,Effingham Co Mem,-88.53353353,39.07045175,Aerodome,Effingham,United States
2869,PTN,Harry P Williams Mem,-91.33898456,29.70955171,Aerodome,Patterson,United States
2870,MBS,Mbs Intl,-84.07964373,43.532925,Aerodome,Saginaw,United States
2871,IKW,Jack Barstow,-84.26131047,43.66292501,Aerodome,Midland,United States
2872,LYV,Quentin Aanenson Fld,-96.21774478,43.61677684,Aerodome,Luverne,United States
2873,MKT,Mankato Rgnl,-93.91931339,44.22278562,Aerodome,Mankato,United States
2874,DXX,Lac Qui Parle Co,-96.17786807,44.98644306,Aerodome,Madison,United States
2875,TBN,Waynesville-St Robert Rgnl Forney Fld,-92.14074276,37.74163799,Aerodome,Fort Leonard Wood,United States
2876,STJ,Rosecrans Mem,-94.90971314,39.77195152,Aerodome,St Joseph,United States
2877,UBX,Cuba Muni,-91.42886498,38.06877998,Aerodome,Cuba,United States
2878,SET,St Charles Co Smartt,-90.4299785,38.92970163,Aerodome,St Charles,United States
2879,BUY,Burlington-Alamance Rgnl,-79.47301251,36.04973494,Aerodome,Burlington,United States
2880,UKF,Wilkes Co,-81.09860968,36.22360919,Aerodome,North Wilkesboro,United States
2881,BRG,Belen Rgnl,-106.8363501,34.64586721,Aerodome,Belen,United States
2882,VGC,Hamilton Muni,-75.56119653,42.84345305,Aerodome,Hamilton,United States
2883,BKL,Burke Lakefront,-81.68264281,41.51786921,Aerodome,Cleveland,United States
2884,CEU,Oconee Co Rgnl,-82.8858927,34.67222891,Aerodome,Clemson,United States
2885,PYG,Pageland,-80.34519751,34.74214568,Aerodome,Pageland,United States
2886,9D1,Gregory Muni - Flynn Fld,-99.40343204,43.2217875,Aerodome,Gregory,United States
2887,RNC,Warren Co Mem,-85.84382196,35.69871623,Aerodome,Mc Minnville,United States
2888,2F7,Commerce Muni,-95.89642399,33.29286698,Aerodome,Commerce,United States
2889,SAT,San Antonio Intl,-98.46906483,29.53396305,Aerodome,San Antonio,United States
2890,3R9,Lakeway Arpk,-97.99447547,30.35749634,Aerodome,Lakeway,United States
2891,ENW,Kenosha Rgnl,-87.92781147,42.5957024,Aerodome,Kenosha,United States
2892,PBV,St George,-169.663741,56.57736019,Aerodome,St George,United States
2893,KKA,Koyuk Alfred Adams,-161.1543031,64.93952725,Aerodome,Koyuk,United States
2894,MHM,Minchumina,-152.3018584,63.88597327,Aerodome,Minchumina,United States
2895,SXQ,Soldotna,-151.0396614,60.47514039,Aerodome,Soldotna,United States
2896,GAL,Edward G Pitka Sr,-156.9349843,64.73619673,Aerodome,Galena,United States
2897,KAL,Kaltag,-158.7413309,64.31897993,Aerodome,Kaltag,United States
2898,BVK,Buckland,-161.1491653,65.98155492,Aerodome,Buckland,United States
2899,TOI,Troy Muni At N Kenneth Campbell Fld,-86.01389346,31.86000597,Aerodome,Troy,United States
2900,TUS,Tucson Intl,-110.9410254,32.11607335,Aerodome,Tucson,United States
2901,MYV,Yuba Co,-121.5698466,39.09778289,Aerodome,Marysville,United States
2902,RAL,Riverside Muni,-117.4451232,33.95189378,Aerodome,Riverside,United States
2903,COS,City of Colorado Springs Muni,-104.7007847,38.80581936,Aerodome,Colorado Springs,United States
2904,IIY,Washington-Wilkes Co,-82.81583708,33.77942317,Aerodome,Washington,United States
2905,CBF,Council Bluffs Muni,-95.75864686,41.26011837,Aerodome,Council Bluffs,United States
2906,PRO,Perry Muni,-94.15984094,41.82800746,Aerodome,Perry,United States
2907,MVN,Mount Vernon,-88.85850579,38.32336827,Aerodome,Mount Vernon,United States
2908,RFD,Chicago/Rockford Intl,-89.09722843,42.19536893,Aerodome,Chicago/Rockford,United States
2909,PLD,Portland Muni,-84.98903261,40.45159107,Aerodome,Portland,United States
2910,FKR,Frankfort Muni,-86.56217556,40.27343846,Aerodome,Frankfort,United States
